Date,Model,MBTI,Agent_Type,Scenario,Seed,Crash_Discount,Phase,Price,Fundamental_Value,Portfolio_Value,Cash,Holdings_Qty,Action,Quantity_Percent,Rationale,SMA20,SMA60,RSI14,MACD,Volume,Volume_Ratio,Implied_Volatility,Reported_PE,Dividend_Yield,Trend_Strength,Trend_Regime,Sentiment,Sentiment_MA5,Sentiment_Change
Day-699,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,107.93,107.60258761575037,11945.430776510011,157.1207297827529,109.22181086562826,BUY,0.45,"The price is currently below both the 20 and 60-day Simple Moving Averages, indicating a potential buying opportunity as it corrects. While news sentiment is slightly negative, the RSI suggests it's not overbought, and implied volatility is reasonable for entry.",109.47,104.14,43.4,0.8006,1227206,0.99,14.5,15.0,2.66,5.12,1,-0.18,-0.22,0.04
Day-700,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,109.17,109.38396840309107,12080.865821983389,117.84054733706468,109.5816183442917,BUY,0.25,"The 20-day SMA is above the 60-day SMA, indicating an upward trend. While RSI is neutral, the positive news sentiment and reasonable P/E ratio suggest potential for further gains, justifying a calculated entry.",109.56,104.34,48.9,0.8124,1006156,0.81,10.3,15.0,2.67,5.01,1,0.18,-0.17,0.34
Day-701,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,111.51,111.52189678938606,12337.286808909033,88.38041050279851,109.84581112372194,BUY,0.25,"The price is trending upwards, supported by the SMA20 and SMA60. RSI is neutral, allowing for further gains, and the positive news sentiment suggests continued momentum.",109.72,104.56,53.0,0.9987,1168961,0.95,9.4,15.0,2.67,4.94,1,0.08,-0.13,0.21
Day-702,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,112.03,111.64117091387354,12394.406630693367,66.28530787709889,110.04303599764589,BUY,0.25,"The price is trending upwards, supported by the SMA crossover. While news sentiment is slightly negative, the RSI indicates room for growth, and implied volatility is reasonable for a calculated entry.",109.81,104.73,52.8,1.1749,1243751,1.01,14.5,15.1,2.66,4.85,1,-0.24,-0.03,-0.21
Day-703,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,109.53,109.57617005740168,12119.299040699252,49.713980907824165,110.19433086635104,BUY,0.25,"The 20-day SMA is above the 60-day, indicating an upward trend. While RSI is neutral, the positive news sentiment and reasonable P/E suggest potential for growth, justifying a calculated entry point.",109.72,104.89,41.5,1.0999,1128845,0.91,17.2,15.0,2.67,4.6,1,0.14,-0.01,0.15
Day-704,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,114.49,113.20355332746293,12665.862921796353,3203.7512161299564,82.64574814976328,SELL,0.25,"The negative news sentiment coupled with a moderate RSI suggests potential downward pressure. While the trend is still positive, protecting profits and reducing exposure is prudent given the current indicators. A partial sell allows for capital preservation and potential re-entry at a more favorable price.",109.86,105.16,52.6,1.4244,1281712,1.04,19.4,15.2,2.64,4.47,1,-0.15,0.0,-0.15
Day-705,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,113.63,114.10350599343049,12594.787578387559,1762.063168871476,95.3333134692958,BUY,0.45,"The price is trending upwards, supported by the SMA20 and SMA60. While news sentiment is slightly negative, the RSI indicates room for growth, and the P/E ratio suggests reasonable value. A partial buy capitalizes on the positive momentum.",110.01,105.43,52.6,1.5936,1133856,0.92,16.0,14.9,2.68,4.34,1,-0.21,-0.07,-0.13
Day-706,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,113.66,113.56612139663697,12597.647577791637,969.1347428793117,102.30963254365938,BUY,0.45,"The price is trending upwards, supported by the SMA20 and SMA60. While news sentiment is slightly negative, the RSI indicates room for growth, and implied volatility is reasonable for a calculated entry.",110.22,105.67,62.0,1.7111,1324040,1.07,12.3,15.0,2.66,4.3,1,-0.44,-0.18,-0.26
Day-707,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,115.59,115.36974476036373,12795.105168600898,726.8510571594838,104.4056934980657,BUY,0.25,"The price is trending upwards, supported by the SMA20 and SMA60. RSI is healthy, indicating room for growth, and the positive news sentiment suggests continued momentum.",110.48,105.95,64.9,1.9374,1289665,1.03,16.1,15.0,2.66,4.28,1,0.13,-0.1,0.24
Day-708,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,118.72,119.20996049461891,13121.894989249844,3825.612040182074,78.30427012354927,SELL,0.25,"RSI is overbought at 70.8, indicating a potential pullback. While the trend is positive, the negative news sentiment and high RSI suggest profit-taking is prudent. Maintaining a portion of holdings allows for re-entry if the price corrects.",110.88,106.28,70.8,2.342,1431982,1.14,14.5,14.9,2.68,4.33,1,-0.05,-0.14,0.1
Day-709,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,118.11,118.0659196284398,13074.12938447448,2677.9284281274518,88.02134413975978,BUY,0.3,"The price is trending upwards, supported by the SMA crossover. While RSI is approaching overbought territory, the negative news sentiment presents a potential buying opportunity as it may be overblown, and the P/E ratio suggests reasonable value.",111.12,106.59,68.5,2.5842,1097182,0.89,16.7,15.0,2.67,4.25,1,-0.15,-0.14,-0.01
Day-710,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,119.66,119.74584762303104,13210.562467891104,8997.508851985644,35.20853765590391,SELL,0.6,"The RSI is significantly overbought at 80.4, indicating a potential pullback. While the trend is positive, negative news sentiment (-0.47) suggests weakening momentum, making a partial sell to secure profits prudent.",111.45,107.02,80.4,2.8677,1379668,1.1,13.3,15.0,2.67,4.14,1,-0.47,-0.2,-0.27
Day-711,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,124.62,124.52851971937677,13385.196814664389,11849.506027726828,12.32298817956637,SELL,0.65,"RSI is significantly overbought at 82.2, indicating a potential pullback. While the trend is positive, the risk of a correction outweighs further gains at this level, and protecting profits is paramount.",112.07,107.54,82.2,3.4531,1437045,1.15,12.5,15.0,2.66,4.21,1,0.33,-0.04,0.37
Day-712,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,122.02,121.81499593568323,13353.157045397516,13353.157045397516,0.0,SELL,1.0,"The RSI is overbought at 73.5, indicating a potential pullback. While the trend is upward, the negative news sentiment and high RSI suggest limited further upside in the short term, making a full exit logical.",112.76,108.07,73.5,3.6649,1021038,0.83,13.7,15.0,2.66,4.34,1,-0.08,-0.08,0.0
Day-713,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,121.04,120.52032311469243,13353.157045397516,13353.157045397516,0.0,SELL,1.0,"The RSI is overbought at 73.2, indicating a potential pullback. While the trend is upward, the high RSI and relatively low news sentiment suggest limited near-term upside and increased risk of correction. Protecting capital is paramount.",113.39,108.54,73.2,3.7108,1208656,0.98,11.2,15.1,2.66,4.47,1,0.1,-0.06,0.16
Day-714,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,119.25,119.12356236970301,13353.157045397515,5341.262818159007,67.18569582589944,BUY,0.6,"The price is trending upwards, supported by the SMA20 and SMA60. RSI is moderately high, indicating positive momentum, and news sentiment is slightly positive, suggesting potential for continued growth.",113.98,109.02,67.5,3.5616,1173760,0.95,13.2,15.0,2.66,4.55,1,0.09,-0.01,0.1
Day-715,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,118.98,118.78257854255973,13335.016907524523,1869.4419863556523,96.36556497872643,BUY,0.65,"The 20/60 SMA crossover indicates a strong upward trend, supported by an RSI of 64.0. Despite negative news sentiment, the overall technical picture suggests a buying opportunity with potential for gains, and my risk appetite aligns with this calculated move.",114.52,109.5,64.0,3.3823,1011291,0.83,10.6,15.0,2.66,4.58,1,-0.41,0.01,-0.42
Day-716,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,118.75,118.32029080609377,13312.852827579414,1028.1930924956087,103.44976619017942,BUY,0.45,"The price is trending upwards, supported by the SMA crossover. RSI is healthy, indicating room for growth, and the volume ratio suggests increasing interest.",115.23,109.98,62.7,3.1857,1386411,1.13,8.7,15.1,2.66,4.77,1,0.21,-0.02,0.23
Day-717,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,118.67,119.0699558865975,13304.5768462842,4097.289030942757,77.58732464263457,SELL,0.25,"RSI is approaching overbought territory (69.1) suggesting a potential pullback. While the trend is positive, the negative news sentiment (-0.08) introduces uncertainty, justifying a partial reduction in exposure to protect profits. A proactive approach to risk management is paramount.",115.81,110.45,69.1,2.9888,1439247,1.17,7.5,15.0,2.68,4.85,1,-0.08,-0.02,-0.06
Day-718,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,117.09,117.16739919434495,13181.988873348839,2868.1023216599297,88.08511872652582,BUY,0.3,"The price is trending upwards, supported by the SMA crossover. RSI is neutral, indicating room for growth, and the volume ratio suggests increasing interest. This presents a calculated risk opportunity for a moderate position.",116.22,110.88,56.3,2.6744,1382925,1.12,8.5,15.0,2.67,4.82,1,-0.06,-0.05,-0.01
Day-719,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,115.77,115.75205016287539,13065.716516629822,1577.4562769129614,99.23348224684169,BUY,0.45,"The 20-day SMA is above the 60-day, indicating an upward trend. While news sentiment is negative, the RSI is neutral, suggesting potential for a rebound and a calculated risk is warranted given the portfolio position.",116.61,111.23,55.1,2.2918,1362308,1.09,12.0,15.0,2.67,4.84,1,-0.58,-0.19,-0.4
Day-720,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,115.92,116.48659645279335,13080.601538966852,867.6009523021287,105.35714791808766,BUY,0.45,"The price is currently below the 20-day SMA, indicating a potential buying opportunity as it trends upwards. The RSI is neutral, and the P/E ratio suggests reasonable value, supporting a calculated risk for potential gains.",116.95,111.51,55.3,1.9783,1177076,0.94,10.9,14.9,2.68,4.88,1,0.37,-0.03,0.4
Day-721,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,116.91,116.88311889460819,13184.905115405756,520.5605713812772,108.3255884357581,BUY,0.4,"The 20-day SMA is above the 60-day SMA, indicating an upward trend. RSI is neutral, suggesting room for growth, and the P/E ratio is reasonable. A small position is initiated to capitalize on the potential momentum.",117.22,111.73,53.2,1.7886,1122438,0.9,8.7,15.0,2.67,4.91,1,0.03,-0.06,0.09
Day-722,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,118.34,118.98007568290967,13339.810706868891,312.3363428287663,110.08513067466727,BUY,0.4,"The price is trending upwards, supported by the SMA indicators. RSI is neutral, allowing for potential gains, and the P/E ratio suggests reasonable value. A calculated entry point is warranted.",117.54,112.0,49.0,1.734,1248519,1.0,8.2,14.9,2.68,4.94,1,-0.06,-0.06,-0.0
Day-723,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,120.17,119.99416881053506,13541.26649600353,234.25225712157473,110.73491086695479,BUY,0.25,"The price is trending upwards, supported by the SMA20 and SMA60. Despite negative news sentiment, the RSI indicates the stock isn't overbought, presenting a calculated buying opportunity for potential gains.",118.07,112.36,55.2,1.8175,1050313,0.84,7.5,15.0,2.66,5.08,1,-0.21,-0.09,-0.12
Day-724,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,121.53,121.8974455610429,13691.86597478259,175.68919284118104,111.21679241291376,BUY,0.25,"The price is trending upwards, supported by the SMA20 and SMA60. RSI is neutral, indicating room for growth, and the volume ratio suggests sustained interest. A calculated entry point is warranted.",118.42,112.71,54.8,1.9705,1319581,1.06,7.5,15.0,2.67,5.07,1,-0.02,0.02,-0.04
Day-725,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,118.73,119.1783416167573,13380.458956026432,96.62905606264957,111.88267413428605,BUY,0.45,"The price is trending upwards, indicated by the SMA crossover, and the RSI suggests it's currently undervalued. While volatility is low, the positive volume ratio supports a potential price increase, making this a calculated risk worth taking.",118.68,113.01,33.1,1.8451,1305019,1.04,10.6,14.9,2.68,5.02,1,0.19,-0.01,0.21
Day-726,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,118.48,118.30342401467749,13352.48828749286,72.47179204698718,112.08656731470184,BUY,0.25,"The 20-day SMA is trending above the 60-day, indicating a bullish signal. While RSI is neutral, the negative news sentiment presents a potential buying opportunity as the market may have overreacted, and implied volatility is low.",118.92,113.3,38.2,1.7056,1451085,1.15,10.2,15.0,2.66,4.96,1,-0.02,-0.02,0.0
Day-727,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,122.32,122.79549299833512,13782.900705981316,54.353844035240385,112.23468657575275,BUY,0.25,"The price is trending upwards, supported by the SMA20 and SMA60. The RSI is neutral, indicating room for growth, and the volume ratio suggests increasing interest.",119.25,113.64,53.6,1.8833,1453107,1.14,8.5,14.9,2.68,4.94,1,0.14,0.02,0.12
Day-728,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,124.44,123.79932080437199,14020.838241521911,29.894614219382213,112.43124097800168,BUY,0.45,"The price is trending upwards, supported by the SMA20 and SMA60. While news sentiment is slightly negative, the RSI indicates room for growth, and implied volatility is relatively low, suggesting a good entry point for a calculated risk.",119.54,114.09,64.2,2.1697,1483059,1.16,9.3,15.1,2.65,4.77,1,-0.33,-0.01,-0.32
Day-729,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,125.73,125.7014603454929,14165.874542383533,3563.88959626042,84.32343073350125,SELL,0.25,"RSI is approaching overbought territory (67.5) suggesting a potential pullback. News sentiment is negative (-0.55), indicating underlying concerns. While the trend is positive, protecting profits and reducing exposure is prudent.",119.92,114.48,67.5,2.4727,1034088,0.81,7.9,15.0,2.67,4.75,1,-0.55,-0.11,-0.44
Day-730,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,126.38,126.42691927384877,14220.68477236031,6760.928149090387,59.02640151345088,SELL,0.3,"RSI is approaching overbought territory (69.4) suggesting a potential pullback. While the trend is positive, negative news sentiment (-0.23) introduces risk, and taking partial profits is prudent. Maintaining a portion of the position allows for continued upside if the trend persists.",120.26,114.87,69.4,2.7336,1362487,1.07,14.7,15.0,2.67,4.69,1,-0.23,-0.2,-0.03
Day-731,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,128.26,127.54524254101163,14331.654407205597,9032.14602652495,41.31848105941562,SELL,0.3,"RSI is overbought at 72.3, indicating a potential pullback. While the trend is positive, the negative news sentiment (-0.11) suggests weakening momentum, prompting a partial reduction of holdings to secure profits.",120.44,115.27,72.3,3.0571,1156686,0.92,17.9,15.1,2.65,4.49,1,-0.11,-0.22,0.11
Day-732,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,126.95,126.99567923202792,14277.527197017762,12441.643787345278,14.461468370795465,SELL,0.65,"RSI is overbought at 73.2, indicating a potential pullback. While the trend is positive, negative news sentiment (-0.31) suggests weakening momentum, justifying a partial reduction in holdings to secure profits.",120.69,115.6,73.2,3.1713,1365316,1.07,15.5,15.0,2.67,4.4,1,-0.31,-0.31,-0.01
Day-733,google/gemma-3-27b-it,ENTJ,static,flat,123,0.92,flat,136.56,136.43995782570155,14416.501908061107,14416.501908061107,0.0,SELL,1.0,"The RSI is significantly overbought at 85.2, indicating a potential pullback. While the trend is positive, the negative news sentiment and overbought conditions suggest it's time to realize profits and reduce exposure.",121.46,116.1,85.2,3.9909,1280069,1.0,15.0,15.0,2.66,4.61,1,-0.02,-0.24,0.22
